statecode,countycode,fipscode,state,county,state_name,state_fips,statename,hsgrad_2010,hsgrad_2011,hsgrad_2012,hsgrad_2013,hsgrad_2014,hsgrad_2015,hsgrad_2016,hsgrad_2017,hsgrad_2018,hsgrad_2019,lbw_2010,lbw_2011,lbw_2012,lbw_2013,lbw_2014,lbw_2015,lbw_2016,lbw_2017,lbw_2018,lbw_2019,obese_2010,obese_2011,obese_2012,obese_2013,obese_2014,obese_2015,obese_2016,obese_2017,obese_2018,obese_2019,fphealth_2010,fphealth_2011,fphealth_2012,fphealth_2013,fphealth_2014,fphealth_2015,fphealth_2016,fphealth_2017,fphealth_2018,fphealth_2019,foodinsecurity_2010,foodinsecurity_2011,foodinsecurity_2012,foodinsecurity_2013,foodinsecurity_2014,foodinsecurity_2015,foodinsecurity_2016,foodinsecurity_2017,foodinsecurity_2018,foodinsecurity_2019,noprek_2010,noprek_2011,noprek_2012,noprek_2013,noprek_2014,noprek_2015,noprek_2016,noprek_2017,noprek_2018,noprek_2019,nprof_read_2010,nprof_read_2011,nprof_read_2012,nprof_read_2013,nprof_read_2014,nprof_read_2015,nprof_read_2016,nprof_read_2017,nprof_read_2018,nprof_math_2010,nprof_math_2011,nprof_math_2012,nprof_math_2013,nprof_math_2014,nprof_math_2015,nprof_math_2016,nprof_math_2017,nprof_math_2018,nprof_read_2019,nprof_math_2019,cigarette_2010,cigarette_2011,cigarette_2012,cigarette_2013,cigarette_2014,cigarette_2015,cigarette_2016,cigarette_2017,cigarette_2018,cigarette_2019,marijuana_2010,marijuana_2011,marijuana_2012,marijuana_2013,marijuana_2014,marijuana_2015,marijuana_2016,marijuana_2017,marijuana_2018,marijuana_2019,juvarrests_pct_2010,juvarrests_pct_2011,juvarrests_pct_2012,juvarrests_pct_2013,juvarrests_pct_2014,juvarrests_pct_2015,juvarrests_pct_2016,juvarrests_pct_2017,juvarrests_pct_2018,juvarrests_pct_2019
21,95,21095,KY,Harlan County,KENTUCKY,21,Kentucky,0.649,0.7148704,0.8689024,0.8661585,,0.8815436,,0.9577465,0.9585374,0.9581522,0.109,0.111,0.1117148,0.1117688,0.112666,,0.1085973,0.1084998,0.106357,0.106067,0.155832,0.158565,0.173484,0.174105,0.172752,0.16422,0.155196,0.195372,,0.215784,0.063896,0.04964,0.049504,,0.033524,0.0320822,0.0304555,0.0279153,0.0359439,0.03586,0.295,0.279,0.3,0.334,0.316,0.291,0.295,0.283,0.344,0.351,0.726,0.635,0.559,0.554,0.504,0.524,0.547,0.568,0.524,0.491,0.6575898,0.638674,0.6553504,0.6288714,0.5763307,0.5975655,0.5930704,0.5830054,0.5871043,0.6491417,0.6272734,0.6942009,0.684095,0.6523185,0.6900645,0.6692875,0.6988488,0.6550605,,,0.1271647,0.1249824,0.1228,0.1162787,0.1097574,0.1008685,0.0919797,0.0774412,0.0629027,0.0602672,0.0873597,0.0870298,0.0867,0.0873789,0.0880578,0.0962897,0.1045216,0.0976165,0.0907115,0.0927373,,,,,,,,,,
21,15,21015,KY,Boone County,KENTUCKY,21,Kentucky,0.816,0.8253638,0.9288732,0.924338,,0.9145238,,0.9561586,0.9427582,0.9425971,0.073,0.075,0.0743439,0.0758392,0.0745156,,0.0725445,0.073396,0.0712432,0.0717606,0.134994,0.14043,0.141726,0.155025,0.154816,0.169456,0.171482,0.178848,,0.158436,0.022005,0.018088,0.016728,,0.017632,0.0161596,0.0160898,0.0163216,0.0172314,0.01815,0.16,0.134,0.148,0.164,0.151,0.137,0.134,0.136,0.105,0.095,0.484,0.464,0.475,0.452,0.47,0.467,0.499,0.505,0.555,0.546,0.5806056,0.5879362,0.5258664,0.5128464,0.5292529,0.5293701,0.5459849,0.5593052,0.5972661,0.5619252,0.5555861,0.5276851,0.521782,0.5551916,0.5820479,0.5893001,0.6084661,0.6117586,,,0.1031935,0.1023467,0.1015,0.0894576,0.0774152,0.0670575,0.0566998,0.0559568,0.0552139,0.0515516,0.1229993,0.1255997,0.1282,0.1139953,0.0997906,0.1067085,0.1136263,0.1141357,0.1146452,0.1185081,,,,,,,,,,
21,17,21017,KY,Bourbon County,KENTUCKY,21,Kentucky,0.788,0.7800688,0.9134948,0.9178893,,0.8749407,,0.9311594,0.9036154,0.9093156,0.098,0.097,0.0968123,0.0954382,0.0943971,,0.0915361,0.0882168,0.0842444,0.084724,0.150396,0.15066,0.16116,0.162657,0.167088,0.166124,0.145137,0.159894,,0.184194,0.027547,0.02516,0.021216,,0.024476,0.0242732,0.0227218,0.0209038,0.0244041,0.02618,0.2,0.202,0.215,0.216,0.205,0.179,0.181,0.178,0.178,0.168,0.448,0.363,0.456,0.499,0.501,0.591,0.546,0.548,0.613,0.639,0.601667,0.6235865,0.6099055,0.5750577,0.6008327,0.6026396,0.6378229,0.633608,0.6755618,0.6212878,0.630416,0.6467842,0.6292125,0.6720369,0.671476,0.6713554,0.6866442,0.7094079,,,0.1031935,0.1023467,0.1015,0.0894576,0.0774152,0.0670575,0.0566998,0.0559568,0.0552139,0.0515516,0.1229993,0.1255997,0.1282,0.1139953,0.0997906,0.1067085,0.1136263,0.1141357,0.1146452,0.1185081,,,,,,,,,,
21,19,21019,KY,Boyd County,KENTUCKY,21,Kentucky,0.828,0.8660328,0.9375,0.937983,,0.9168846,,0.9358178,0.932166,0.95,0.108,0.107,0.1031124,0.1082587,0.1079242,,0.104,0.1038432,0.1024845,0.1031725,0.153567,0.16461,0.174432,0.183645,0.18644,0.19278,0.193995,0.192942,,0.20655,0.038631,0.033592,0.034816,,0.024476,0.023989,0.0249985,0.0202412,0.0245422,0.02519,0.216,0.218,0.219,0.235,0.233,0.225,0.218,0.216,0.23,0.225,0.643,0.579,0.57,0.62,0.588,0.64,0.705,0.709,0.71,0.685,0.6751768,0.6599176,0.596381,0.565651,0.5673995,0.580496,0.5848633,0.6047692,0.6354381,0.683268,0.663492,0.6540945,0.6164103,0.64542,0.6574743,0.6698874,0.6838473,0.6843958,,,0.106368,0.110184,0.114,0.1110696,0.1081392,0.1002915,0.0924437,0.0841778,0.0759119,0.0739496,0.0942308,0.0975654,0.1009,0.0988669,0.0968338,0.1000382,0.1032427,0.1004748,0.097707,0.0963542,,,,,,,,,,
21,89,21089,KY,Greenup County,KENTUCKY,21,Kentucky,0.834,0.8685259,0.9398148,0.9287037,,0.9541035,,0.9604396,0.975,0.975,0.091,0.091,0.0874738,0.0920868,0.0893495,,0.0847331,0.0848096,0.0863118,0.0842391,0.166251,0.176235,0.182016,0.189846,0.18644,0.188496,0.193516,0.19683,,0.193914,0.043521,0.033456,0.032096,,0.024708,0.0257363,0.0197379,0.0243135,0.0233071,0.02464,0.208,0.203,0.199,0.223,0.222,0.209,0.217,0.212,0.219,0.214,0.656,0.703,0.68,0.688,0.56,0.565,0.576,0.577,0.562,0.608,0.6960245,0.6703542,0.6056747,0.5730294,0.5742589,0.5543407,0.579066,0.5635895,0.5834466,0.6876293,0.6556177,0.6349578,0.6119479,0.6043015,0.6055714,0.6205766,0.6378651,0.6135764,,,0.106368,0.110184,0.114,0.1110696,0.1081392,0.1002915,0.0924437,0.0841778,0.0759119,0.0739496,0.0942308,0.0975654,0.1009,0.0988669,0.0968338,0.1000382,0.1032427,0.1004748,0.097707,0.0963542,,,,,,,,,,
21,21,21021,KY,Boyle County,KENTUCKY,21,Kentucky,0.796,0.8395722,0.9016393,0.8987705,,0.9503174,,0.9681529,0.983523,0.9513994,0.088,0.085,0.0830275,0.0818986,0.0813845,,0.0816889,0.0815018,0.0836364,0.0849228,0.138618,0.13764,0.14931,0.153594,0.151984,0.155176,0.136515,0.118584,,0.18468,0.023798,0.020672,0.017408,,0.023548,0.0238796,0.0222537,0.0201646,0.0239061,0.02442,0.255,0.237,0.223,0.245,0.203,0.18,0.172,0.17,0.162,0.151,0.497,0.491,0.571,0.726,0.733,0.711,0.682,0.686,0.653,0.604,0.5238311,0.5287136,0.531656,0.535041,0.525107,0.5314788,0.5220875,0.5267118,0.5334481,0.5875164,0.5770041,0.5654948,0.5564471,0.5839936,0.5943435,0.5767976,0.563218,0.5325252,,,0.1031935,0.1023467,0.1015,0.0894576,0.0774152,0.0670575,0.0566998,0.0559568,0.0552139,0.0515516,0.1229993,0.1255997,0.1282,0.1139953,0.0997906,0.1067085,0.1136263,0.1141357,0.1146452,0.1185081,,,,,,,,,,
21,137,21137,KY,Lincoln County,KENTUCKY,21,Kentucky,0.817,0.7708029,0.8959731,0.9,,0.95,,0.9617225,0.93,0.875,0.089,0.087,0.0911815,0.0937231,0.0918278,,0.0945055,0.0973568,0.0993092,0.0967462,0.168969,0.140895,0.138882,0.146916,0.159536,0.163744,0.18202,0.16038,,0.192456,0.052323,,0.04692,,0.027492,0.0266081,0.0251434,0.024788,0.0292444,0.02882,0.256,0.258,0.253,0.277,0.262,0.233,0.218,0.211,0.222,0.192,0.612,0.558,0.575,0.522,0.6,0.622,0.642,0.61,0.679,0.655,0.657941,0.6736056,0.6493526,0.6299627,0.6182155,0.6342635,0.6256809,0.6593472,0.6782989,0.6512773,0.6707896,0.6872854,0.6544766,0.6775585,0.7169377,0.7102663,0.7462507,0.734676,,,0.1031935,0.1023467,0.1015,0.0894576,0.0774152,0.0670575,0.0566998,0.0559568,0.0552139,0.0515516,0.1229993,0.1255997,0.1282,0.1139953,0.0997906,0.1067085,0.1136263,0.1141357,0.1146452,0.1185081,,,,,,,,,,
21,167,21167,KY,Mercer County,KENTUCKY,21,Kentucky,0.824,0.8536953,0.9664179,0.9676866,,0.9364228,,0.9469388,0.96608,0.9714444,0.079,0.083,0.0812875,0.0880262,0.0839355,,0.0803674,0.0921502,0.0888758,0.0849711,0.149943,0.1488,0.154524,0.170766,0.16048,0.165648,0.129809,0.137052,,0.173502,0.025102,0.021352,0.01972,,0.023548,0.0238493,0.0216617,0.0206772,0.0238652,0.02464,0.199,0.19,0.205,0.218,0.21,0.196,0.187,0.18,0.175,0.156,0.493,0.467,0.64,0.64,0.684,0.625,0.665,0.585,0.528,0.541,0.7117679,0.7118406,0.6351814,0.6115624,0.6455268,0.5965951,0.6114876,0.6174774,0.6237135,0.679605,0.6810331,0.6852545,0.6390792,0.673117,0.6687223,0.7200592,0.6905445,0.6645336,,,0.1031935,0.1023467,0.1015,0.0894576,0.0774152,0.0670575,0.0566998,0.0559568,0.0552139,0.0515516,0.1229993,0.1255997,0.1282,0.1139953,0.0997906,0.1067085,0.1136263,0.1141357,0.1146452,0.1185081,,,,,,,,,,
21,97,21097,KY,Harrison County,KENTUCKY,21,Kentucky,0.844,0.7294118,0.9027778,0.9,,0.84,,0.9360731,0.975,0.92,0.104,0.104,0.1065731,0.1022508,0.0980524,,0.087517,0.0844327,0.0829582,0.0761965,0.133182,0.129735,0.141252,0.143577,0.161896,0.170408,0.171482,0.15795,,0.190026,0.030155,0.02176,0.023392,,0.023432,0.0233934,0.0215338,0.0202378,0.0248604,0.02662,0.24,0.226,0.236,0.243,0.221,0.198,0.184,0.175,0.181,0.171,0.746,0.69,0.635,0.688,0.688,0.608,0.631,0.766,0.666,0.547,0.670019,0.6490148,0.6394419,0.6496425,0.6144323,0.6375014,0.6379752,0.6444678,0.6733816,0.6098519,0.5821793,0.6223941,0.6359695,0.654507,0.6747273,0.6536208,0.6301134,0.6585991,,,0.1031935,0.1023467,0.1015,0.0894576,0.0774152,0.0670575,0.0566998,0.0559568,0.0552139,0.0515516,0.1229993,0.1255997,0.1282,0.1139953,0.0997906,0.1067085,0.1136263,0.1141357,0.1146452,0.1185081,,,,,,,,,,
21,161,21161,KY,Mason County,KENTUCKY,21,Kentucky,0.834,0.8883495,0.9081081,0.925,,0.875,,0.9402985,0.94,0.925,0.098,0.096,0.0899696,0.0868471,0.0896686,,0.0815364,0.0763411,0.0793011,0.0826446,0.144054,0.14973,0.159264,0.143577,0.145848,0.141848,0.164297,0.171072,,0.19683,0.032274,0.02516,0.023528,,0.024592,0.0243715,0.0239884,0.020929,0.0248763,0.02475,0.235,0.214,0.21,0.237,0.243,0.202,0.208,0.202,0.206,0.204,0.511,0.619,0.674,0.679,0.714,0.725,0.757,0.666,0.641,0.62,0.6249402,0.6183512,0.6198422,0.6330748,0.6439167,0.6053306,0.6507372,0.6475219,0.6855774,0.6186806,0.5475802,0.5713311,0.5608066,0.5794836,0.6068518,0.6722652,0.6922707,0.6773102,,,0.1031935,0.1023467,0.1015,0.0894576,0.0774152,0.0670575,0.0566998,0.0559568,0.0552139,0.0515516,0.1229993,0.1255997,0.1282,0.1139953,0.0997906,0.1067085,0.1136263,0.1141357,0.1146452,0.1185081,,,,,,,,,,
21,85,21085,KY,Grayson County,KENTUCKY,21,Kentucky,0.808,0.8023426,0.9294478,0.93,,0.88,,0.8522336,0.93,0.9,0.081,0.081,0.0795212,0.0779992,0.0782459,,0.0837674,0.0860495,0.0841692,0.0857768,0.159909,0.158565,0.17064,0.174105,0.175584,0.184212,0.179146,0.21141,,0.197316,0.04401,0.035088,0.034272,,0.02668,0.0263948,0.0241315,0.0239695,0.0287646,0.03025,0.27,0.259,0.252,0.278,0.256,0.236,0.231,0.233,0.242,0.24,0.548,0.512,0.437,0.503,0.542,0.628,0.624,0.681,0.652,0.611,0.6627291,0.6521674,0.6375417,0.5878876,0.6083072,0.5936309,0.59862,0.5692462,0.5922015,0.6056504,0.5634937,0.6525618,0.6178713,0.6300425,0.6607147,0.659606,0.6166189,0.6166371,,,0.1234387,0.1244693,0.1255,0.1093507,0.0932014,0.0824443,0.0716873,0.0649723,0.0582574,0.0526457,0.1159344,0.1110172,0.1061,0.1036667,0.1012335,0.1054105,0.1095875,0.1087424,0.1078974,0.1084706,,,,,,,,,,
21,163,21163,KY,Meade County,KENTUCKY,21,Kentucky,0.868,0.9315436,0.9414893,0.94,,0.93,,0.9589443,0.93,0.93,0.082,0.08,0.0755415,0.0757261,0.0781169,,0.072479,0.0705196,0.0731057,0.0748945,0.163986,0.165075,0.170166,0.171243,0.177944,0.172312,0.175314,0.167184,,0.166698,0.028525,0.022712,0.025704,,0.0232,0.0226335,0.0202325,0.0202493,0.0212986,0.02332,0.218,0.226,0.216,0.23,0.208,0.19,0.176,0.168,0.16,0.155,0.668,0.646,0.639,0.582,0.579,0.574,0.573,0.538,0.584,0.666,0.5424134,0.5363205,0.559227,0.5450527,0.5427132,0.5503573,0.5696594,0.5557333,0.5763804,0.605415,0.574047,0.4898135,0.4761425,0.5122407,0.5470161,0.5237529,0.5230786,0.5119563,,,0.1234387,0.1244693,0.1255,0.1093507,0.0932014,0.0824443,0.0716873,0.0649723,0.0582574,0.0526457,0.1159344,0.1110172,0.1061,0.1036667,0.1012335,0.1054105,0.1095875,0.1087424,0.1078974,0.1084706,,,,,,,,,,
21,91,21091,KY,Hancock County,KENTUCKY,21,Kentucky,0.855,0.797048,0.9545454,0.975,,0.925,,0.9512195,0.975,0.925,0.074,0.075,0.0727273,0.0773196,0.0795455,,0.0745342,0.0693069,0.0722291,0.0707965,0.16308,0.157635,0.154524,0.164565,0.173696,0.187544,0.147532,0.16767,,0.176418,0.032763,0.024888,0.02652,,0.021924,0.0215307,0.0206145,0.0207633,0.0230814,0.0242,0.207,0.181,0.182,0.21,0.212,0.199,0.202,0.189,0.175,0.147,0.685,0.777,0.75,0.656,0.688,0.664,0.408,0.46,0.435,0.447,0.5211688,0.4854184,0.5817861,0.5646268,0.5514438,0.5446501,0.5905161,0.6056704,0.5885887,0.5633838,0.568208,0.5574499,0.5985638,0.5810484,0.6272956,0.658999,0.6681643,0.6640301,,,0.1234387,0.1244693,0.1255,0.1093507,0.0932014,0.0824443,0.0716873,0.0649723,0.0582574,0.0526457,0.1159344,0.1110172,0.1061,0.1036667,0.1012335,0.1054105,0.1095875,0.1087424,0.1078974,0.1084706,,,,,,,,,,
21,27,21027,KY,Breckinridge County,KENTUCKY,21,Kentucky,0.85,0.9381663,0.9130435,0.9109091,,0.9414706,,0.9418604,0.9265574,0.8977491,0.084,0.081,0.0839251,0.0809249,0.0797428,,0.0851198,0.0812808,0.0838471,0.0785149,0.153114,0.17019,0.176802,0.174582,0.157648,0.151844,0.117834,0.146286,,0.191484,0.040261,0.033456,0.033728,,0.023432,0.0235701,0.0212736,0.0213567,0.0248774,0.02783,0.24,0.232,0.223,0.221,0.208,0.186,0.182,0.189,0.199,0.203,0.682,0.722,0.622,0.589,0.54,0.49,0.54,0.576,0.716,0.826,0.645375,0.6278129,0.6207495,0.5958638,0.6072946,0.5830244,0.5537544,0.5813407,0.5962691,0.5990615,0.568569,0.5569058,0.5412068,0.5552785,0.5948834,0.5284421,0.5497929,0.5288389,,,0.1234387,0.1244693,0.1255,0.1093507,0.0932014,0.0824443,0.0716873,0.0649723,0.0582574,0.0526457,0.1159344,0.1110172,0.1061,0.1036667,0.1012335,0.1054105,0.1095875,0.1087424,0.1078974,0.1084706,,,,,,,,,,
21,29,21029,KY,Bullitt County,KENTUCKY,21,Kentucky,0.809,0.7654206,0.8524252,0.85,,0.86,,0.9129129,0.89,0.92,0.087,0.087,0.0878315,0.0842463,0.0800975,,0.0779078,0.0791093,0.0778119,0.0807431,0.154926,0.146475,0.154524,0.156456,0.168504,0.169932,0.165255,0.176904,,0.173988,0.0326,0.028832,0.028288,,0.018792,0.01936,0.0190105,0.0175622,0.0213521,0.02222,0.183,0.173,0.17,0.185,0.177,0.156,0.148,0.147,0.143,0.125,0.51,0.516,0.483,0.447,0.544,0.578,0.642,0.723,0.72,0.669,0.6520712,0.6660749,0.6364065,0.598799,0.6060008,0.6052875,0.607625,0.6185877,0.6590929,0.6392723,0.6165065,0.6082448,0.6075423,0.6309561,0.6525274,0.6417259,0.6584824,0.6592135,,,0.0966395,0.0990198,0.1014,0.0938386,0.0862771,0.0705315,0.0547859,0.0483574,0.0419289,0.0337191,0.1125615,0.1233308,0.1341,0.1237412,0.1133824,0.1207096,0.1280369,0.1375286,0.1470203,0.12859,,,,,,,,,,
21,183,21183,KY,Ohio County,KENTUCKY,21,Kentucky,0.833,0.8036529,0.879562,0.88,,0.94,,0.942623,0.95,0.975,0.083,0.087,0.0872274,0.0941663,0.0877772,,0.0904693,0.0862745,0.083089,0.0823353,0.157191,0.176235,0.1896,0.177444,0.184552,0.177072,0.171961,0.152118,,0.170586,0.041239,0.03672,0.036448,,0.026448,0.0244969,0.0232141,0.0236467,0.0268968,0.02662,0.235,0.229,0.227,0.232,0.247,0.229,0.227,0.229,0.246,0.216,0.667,0.659,0.729,0.735,0.701,0.722,0.711,0.661,0.64,0.639,0.6340275,0.6319166,0.626636,0.6058714,0.6130255,0.6329585,0.6443548,0.6331205,0.6450847,0.5956378,0.5865299,0.5778201,0.5895673,0.6088208,0.6630598,0.6741812,0.7009566,0.6777382,,,0.1234387,0.1244693,0.1255,0.1093507,0.0932014,0.0824443,0.0716873,0.0649723,0.0582574,0.0526457,0.1159344,0.1110172,0.1061,0.1036667,0.1012335,0.1054105,0.1095875,0.1087424,0.1078974,0.1084706,,,,,,,,,,
21,177,21177,KY,Muhlenberg County,KENTUCKY,21,Kentucky,0.77,0.878453,0.878453,0.88,,0.89,,0.8992043,0.89,0.89,0.089,0.087,0.0830922,0.0789253,0.0749688,,0.0781506,0.0759336,0.079722,0.0833333,0.154926,0.1674,0.174906,0.180306,0.16992,0.181356,0.171482,0.176904,,0.19926,0.036023,0.0272,0.026656,,0.02494,0.0251736,0.0231754,0.0225404,0.0277099,0.02794,0.241,0.221,0.221,0.245,0.24,0.218,0.211,0.213,0.22,0.185,0.686,0.665,0.601,0.509,0.576,0.641,0.712,0.686,0.703,0.733,0.6321705,0.6331249,0.6100076,0.57815,0.5550563,0.5638903,0.5642191,0.571291,0.5817062,0.53197,0.5357807,0.5921538,0.5600507,0.5798566,0.6000237,0.6029876,0.6087602,0.5917215,,,0.1060396,0.1065198,0.107,0.1011597,0.0953194,0.085505,0.0756906,0.0674664,0.0592423,0.0588638,0.1171818,0.1098909,0.1026,0.1006435,0.098687,0.1030647,0.1074425,0.1074561,0.1074697,0.1028568,,,,,,,,,,
21,35,21035,KY,Calloway County,KENTUCKY,21,Kentucky,0.903,0.9318801,0.9362881,0.9445845,,0.9571428,,0.9619048,0.9717523,0.9520544,0.072,0.068,0.0684632,0.0702525,0.0717893,,0.0703866,0.0701366,0.0711902,0.0688737,0.129558,0.129735,0.133194,0.143577,0.149152,0.153272,0.15807,0.16524,,0.189054,0.031785,0.0272,0.022848,,0.022968,0.022234,0.0202578,0.0214066,0.023332,0.02409,0.177,0.166,0.169,0.194,0.187,0.181,0.188,0.182,0.184,0.184,0.506,0.542,0.589,0.611,0.711,0.766,0.715,0.674,0.711,0.616,0.6074455,0.6068132,0.5099679,0.4958674,0.4746451,0.4711007,0.4651043,0.4820592,0.5090705,0.5737599,0.5500463,0.4879302,0.4813058,0.4807028,0.4940324,0.463651,0.4697366,0.472791,,,0.1060396,0.1065198,0.107,0.1011597,0.0953194,0.085505,0.0756906,0.0674664,0.0592423,0.0588638,0.1171818,0.1098909,0.1026,0.1006435,0.098687,0.1030647,0.1074425,0.1074561,0.1074697,0.1028568,,,,,,,,,,
21,37,21037,KY,Campbell County,KENTUCKY,21,Kentucky,0.723,0.7906718,0.9161529,0.9238841,,0.9334658,,0.9769053,0.9577901,0.9667879,0.085,0.089,0.0870517,0.0857319,0.0875139,,0.0872458,0.0847905,0.0801923,0.0791736,0.138165,0.15252,0.154524,0.150732,0.144904,0.14756,0.151364,0.1701,,0.17496,0.028199,0.022304,0.02244,,0.020532,0.0199405,0.0160578,0.0185078,0.0191987,0.02046,0.194,0.171,0.177,0.188,0.178,0.167,0.165,0.16,0.13,0.119,0.436,0.484,0.469,0.463,0.525,0.57,0.49,0.5,0.528,0.495,0.6093479,0.6281116,0.5920924,0.5620787,0.5536077,0.5590537,0.5607714,0.5615369,0.5936438,0.6027077,0.5728092,0.5633875,0.5399485,0.540722,0.5620762,0.5563468,0.578092,0.5667373,,,0.1031935,0.1023467,0.1015,0.0894576,0.0774152,0.0670575,0.0566998,0.0559568,0.0552139,0.0515516,0.1229993,0.1255997,0.1282,0.1139953,0.0997906,0.1067085,0.1136263,0.1141357,0.1146452,0.1185081,,,,,,,,,,
21,47,21047,KY,Christian County,KENTUCKY,21,Kentucky,0.76,0.7541456,0.8132428,0.81,,0.88,,0.9390681,0.91,0.91,0.088,0.09,0.0920171,0.0906155,0.090842,,0.0915519,0.093256,0.090951,0.0863303,0.14496,0.156705,0.173484,0.174105,0.175112,0.162792,0.163339,0.17739,,0.18468,0.038468,0.032368,0.031416,,0.02842,0.0281515,0.0242694,0.0224158,0.0270114,0.02772,0.228,0.236,0.231,0.241,0.222,0.2,0.194,0.197,0.198,0.212,0.6,0.627,0.631,0.595,0.63,0.629,0.567,0.549,0.586,0.63,0.6870851,0.6301599,0.6969845,0.6813468,0.6547562,0.6783842,0.6603053,0.7110645,0.7382514,0.6529947,0.6252987,0.6681231,0.6584473,0.6758574,0.696687,0.6952589,0.7204205,0.7051196,,,0.1060396,0.1065198,0.107,0.1011597,0.0953194,0.085505,0.0756906,0.0674664,0.0592423,0.0588638,0.1171818,0.1098909,0.1026,0.1006435,0.098687,0.1030647,0.1074425,0.1074561,0.1074697,0.1028568,,,,,,,,,,
21,147,21147,KY,McCreary County,KENTUCKY,21,Kentucky,0.728,0.8789809,0.9348837,0.93,,0.875,,0.9577465,0.975,0.925,0.087,0.092,0.0983506,0.0990769,0.0994371,,0.1069652,0.1024173,0.1013158,0.1006118,0.146319,0.15438,0.162108,0.163611,0.177472,0.170408,0.190642,0.183222,,0.208008,0.069275,0.055488,0.05508,,0.038744,0.0404429,0.0380307,0.0339102,0.0367835,0.03641,0.338,0.314,0.295,0.294,0.307,0.291,0.291,0.274,0.307,0.279,0.603,0.688,0.599,0.574,0.728,0.526,0.579,0.689,0.728,0.606,0.6582125,0.635866,0.6990262,0.6601772,0.6768594,0.6589664,0.6553971,0.6176873,0.6529301,0.6427443,0.6148825,0.656798,0.6665582,0.6883016,0.6688521,0.6907718,0.636095,0.6636101,,,0.1271647,0.1249824,0.1228,0.1162787,0.1097574,0.1008685,0.0919797,0.0774412,0.0629027,0.0602672,0.0873597,0.0870298,0.0867,0.0873789,0.0880578,0.0962897,0.1045216,0.0976165,0.0907115,0.0927373,,,,,,,,,,
21,231,21231,KY,Wayne County,KENTUCKY,21,Kentucky,0.77,0.8862275,0.8789238,0.8802691,,0.925,,0.9521912,0.94,0.93,0.077,0.074,0.0767414,0.0781528,0.0769693,,0.0802432,0.0869301,0.0888078,0.0852905,0.142695,0.143685,0.166374,0.176967,0.189272,0.188496,0.192079,0.202176,,0.19926,0.046618,0.041616,0.042704,,0.02958,0.0335462,0.0291823,0.0263333,0.0309322,0.03168,0.273,0.283,0.276,0.274,0.27,0.252,0.231,0.226,0.255,0.252,0.676,0.683,0.693,0.679,0.791,0.718,0.646,0.627,0.492,0.657,0.5545129,0.589048,0.660241,0.6328174,0.6496188,0.6698304,0.6886356,0.6744337,0.6739472,0.6056048,0.6114831,0.6776171,0.6605024,0.6922847,0.7030175,0.7238848,0.7100821,0.6514922,,,0.1271647,0.1249824,0.1228,0.1162787,0.1097574,0.1008685,0.0919797,0.0774412,0.0629027,0.0602672,0.0873597,0.0870298,0.0867,0.0873789,0.0880578,0.0962897,0.1045216,0.0976165,0.0907115,0.0927373,,,,,,,,,,
21,59,21059,KY,Daviess County,KENTUCKY,21,Kentucky,0.891,0.8284335,0.9062182,0.9064934,,0.9084561,,0.949187,0.909295,0.8973545,0.086,0.085,0.0843704,0.0828465,0.0811331,,0.0761905,0.0782218,0.0783184,0.078589,0.1359,0.13578,0.136512,0.145008,0.145848,0.158984,0.149927,0.14337,,0.181764,0.030481,0.024752,0.023936,,0.021692,0.0204145,0.0213778,0.0195613,0.0219968,0.02354,0.202,0.185,0.188,0.205,0.203,0.181,0.177,0.177,0.171,0.167,0.483,0.476,0.464,0.472,0.424,0.447,0.465,0.468,0.458,0.468,0.537882,0.5467319,0.5770538,0.5431952,0.5522831,0.5569701,0.560792,0.6126857,0.6289238,0.5528546,0.5555232,0.5864261,0.5457352,0.5689687,0.5983376,0.5982547,0.6237797,0.610243,,,0.1234387,0.1244693,0.1255,0.1093507,0.0932014,0.0824443,0.0716873,0.0649723,0.0582574,0.0526457,0.1159344,0.1110172,0.1061,0.1036667,0.1012335,0.1054105,0.1095875,0.1087424,0.1078974,0.1084706,,,,,,,,,,
21,227,21227,KY,Warren County,KENTUCKY,21,Kentucky,0.852,0.8683723,0.9156999,0.9180743,,0.9334189,,0.9585702,0.9640681,0.9721634,0.089,0.088,0.0904302,0.0903107,0.0884568,,0.0893054,0.0856887,0.0880525,0.0862425,0.125481,0.134385,0.138408,0.150732,0.152928,0.151844,0.141305,0.134136,,0.169614,0.031785,0.024616,0.023528,,0.022272,0.0235727,0.0196819,0.0192527,0.0225373,0.02266,0.204,0.193,0.195,0.202,0.194,0.179,0.176,0.173,0.162,0.159,0.527,0.557,0.51,0.521,0.551,0.57,0.588,0.612,0.578,0.6,0.6296272,0.6269549,0.5985674,0.5858277,0.5805686,0.5574431,0.5561388,0.5724105,0.6045236,0.6452777,0.6284225,0.6049049,0.6098981,0.6076441,0.6146119,0.6064135,0.6240724,0.6269767,,,0.1271647,0.1249824,0.1228,0.1162787,0.1097574,0.1008685,0.0919797,0.0774412,0.0629027,0.0602672,0.0873597,0.0870298,0.0867,0.0873789,0.0880578,0.0962897,0.1045216,0.0976165,0.0907115,0.0927373,,,,,,,,,,
